"","sizeclass","data","area","season"
"365",1,341.19868666548,"3",1
"885",2,572.137773535906,"3",1
"1406",3,597.832696054094,"3",1
"1928",4,409.194038788126,"3",1
"2446",5,208.768140588131,"3",1
"417",1,524.404006646109,"4",1
"938",2,890.665823328931,"4",1
"1460",3,670.644749919081,"4",1
"1979",4,325.445199714594,"4",1
"2497",5,161.636667522206,"4",1
"470",1,261.819901815967,"5",1
"992",2,532.049006195972,"5",1
"1512",3,575.862503513958,"5",1
"2030",4,423.960817161214,"5",1
"2549",5,287.372278646232,"5",1
"2",1,306.728889827247,"10",1
"524",2,692.471733769428,"10",1
"1043",3,695.093719502951,"10",1
"1561",4,473.734534247424,"10",1
"2082",5,355.162468459146,"10",1
"56",1,348.866670496621,"11",1
"575",2,666.149175872499,"11",1
"1095",3,648.345704115295,"11",1
"1613",4,457.446280893778,"11",1
"2136",5,340.320810929049,"11",1
"108",1,192.172818969697,"12",1
"627",2,163.394394147097,"12",1
"1145",3,231.297274990210,"12",1
"1665",4,379.25176948031,"12",1
"2187",5,394.056996640479,"12",1
"158",1,428.020523460922,"13",1
"677",2,802.102827725385,"13",1
"1200",3,787.680944658092,"13",1
"1720",4,553.140584376986,"13",1
"2238",5,390.628784291429,"13",1
"210",1,202.808859981935,"14",1
"732",2,536.984066386001,"14",1
"1252",3,636.546146086567,"14",1
"1771",4,545.483921124233,"14",1
"2290",5,558.894363290588,"14",1
"366",1,358.691081350102,"3",2
"888",2,589.609910655565,"3",2
"1408",3,601.407467035326,"3",2
"1926",4,397.880329144135,"3",2
"2445",5,194.254698642959,"3",2
"418",1,525.302347797851,"4",2
"940",2,886.4759260994,"4",2
"1459",3,666.287737267099,"4",2
"1977",4,322.219902759425,"4",2
"2498",5,158.374995423916,"4",2
"472",1,272.120784726917,"5",2
"991",2,538.832055715815,"5",2
"1511",3,571.678449717192,"5",2
"2031",4,414.704149474802,"5",2
"2552",5,277.386100890527,"5",2
"4",1,321.909834480364,"10",2
"522",2,702.529454665504,"10",2
"1042",3,686.699731295068,"10",2
"1562",4,458.943401690678,"10",2
"2084",5,338.336066836494,"10",2
"55",1,366.323674148183,"11",2
"574",2,678.064176334589,"11",2
"1094",3,638.959968687201,"11",2
"1616",4,438.510519337124,"11",2
"2135",5,319.82572910324,"11",2
"107",1,179.053649482321,"12",2
"626",2,163.548778032250,"12",2
"1148",3,219.096972611367,"12",2
"1668",4,342.641717761035,"12",2
"2188",5,389.818310491683,"12",2
"160",1,421.823014442485,"13",2
"678",2,794.790893407512,"13",2
"1197",3,786.614224395823,"13",2
"1718",4,556.656516079383,"13",2
"2240",5,395.143958274556,"13",2
"211",1,198.264039107855,"14",2
"729",2,517.91907352725,"14",2
"1251",3,605.72274176149,"14",2
"1772",4,512.117268965191,"14",2
"2292",5,517.679154171042,"14",2
"368",1,378.157254420842,"3",3
"887",2,610.975226049136,"3",3
"1407",3,605.752554155067,"3",3
"1927",4,385.577231079406,"3",3
"2448",5,180.475805979168,"3",3
"420",1,525.058773183887,"4",3
"939",2,877.758174594227,"4",3
"1457",3,655.862936324125,"4",3
"1978",4,315.449175051396,"4",3
"2500",5,153.751021019852,"4",3
"469",1,283.776504297247,"5",3
"989",2,547.521077431092,"5",3
"1510",3,567.36753131051,"5",3
"2032",4,404.215206923541,"5",3
"2550",5,267.015831491316,"5",3
"1",1,339.214657071273,"10",3
"523",2,716.373959228332,"10",3
"1044",3,680.503217357386,"10",3
"1563",4,444.881257236424,"10",3
"2081",5,322.463142042892,"10",3
"53",1,385.260691482406,"11",3
"573",2,691.974184607558,"11",3
"1093",3,629.130708154604,"11",3
"1615",4,418.611938681051,"11",3
"2134",5,299.803269095759,"11",3
"106",1,166.092460240853,"12",3
"625",2,164.327639813721,"12",3
"1147",3,206.923978691930,"12",3
"1667",4,305.093769959762,"12",3
"2186",5,378.740107801206,"12",3
"157",1,415.051802686641,"13",3
"679",2,783.815416554976,"13",3
"1199",3,778.399264835704,"13",3
"1719",4,553.306946288434,"13",3
"2237",5,394.676670653770,"13",3
"209",1,192.880086173322,"14",3
"730",2,494.856900425098,"14",3
"1250",3,568.415468746435,"14",3
"1770",4,471.99316819033,"14",3
"2289",5,468.598885803632,"14",3
"367",1,399.488479509898,"3",4
"886",2,636.07984919338,"3",4
"1405",3,610.774446928129,"3",4
"1925",4,372.629305944229,"3",4
"2447",5,167.579695037486,"3",4
"419",1,523.768080623392,"4",4
"937",2,865.098301744095,"4",4
"1458",3,640.240327176329,"4",4
"1980",4,305.704909790618,"4",4
"2499",5,148.046731246547,"4",4
"471",1,296.704852258045,"5",4
"990",2,557.956467112785,"5",4
"1509",3,562.993804706095,"5",4
"2029",4,392.822949878786,"5",4
"2551",5,256.497884534035,"5",4
"3",1,358.573386347202,"10",4
"521",2,733.763322059414,"10",4
"1041",3,676.350099609311,"10",4
"1564",4,431.640868835512,"10",4
"2083",5,307.63971085498,"10",4
"54",1,405.532832759598,"11",4
"576",2,707.684753110895,"11",4
"1096",3,619.036765487323,"11",4
"1614",4,398.297158697632,"11",4
"2133",5,280.584286423782,"11",4
"105",1,153.573085098224,"12",4
"628",2,165.680897731545,"12",4
"1146",3,195.019462247539,"12",4
"1666",4,268.398682658078,"12",4
"2185",5,362.042408533291,"12",4
"159",1,407.864098101491,"13",4
"680",2,769.741684667821,"13",4
"1198",3,763.904699713121,"13",4
"1717",4,543.786366972758,"13",4
"2239",5,389.641736449842,"13",4
"212",1,186.861861404275,"14",4
"731",2,468.989480811537,"14",4
"1249",3,526.986573791735,"14",4
"1769",4,428.074704342346,"14",4
"2291",5,415.752906893581,"14",4
"382",1,430.985710280038,"3",5
"902",2,635.386743223764,"3",5
"1423",3,607.506788456349,"3",5
"1945",4,365.88231765053,"3",5
"2463",5,155.315716075043,"3",5
"434",1,531.967927187106,"4",5
"955",2,811.596683096354,"4",5
"1477",3,611.437320838247,"4",5
"1996",4,298.941324671500,"4",5
"2514",5,141.226328337164,"4",5
"487",1,317.02220169048,"5",5
"1009",2,544.794852559102,"5",5
"1529",3,550.57906778631,"5",5
"2047",4,387.757692153588,"5",5
"2566",5,245.487196696266,"5",5
"19",1,387.48271843166,"10",5
"541",2,721.134177950886,"10",5
"1060",3,664.405018033235,"10",5
"1578",4,426.921619878919,"10",5
"2099",5,293.276363920813,"10",5
"73",1,435.493661951164,"11",5
"592",2,692.957232749795,"11",5
"1112",3,600.084010672566,"11",5
"1630",4,384.91091989732,"11",5
"2153",5,261.831647510831,"11",5
"125",1,144.546360679283,"12",5
"644",2,160.159549438206,"12",5
"1162",3,180.936218370859,"12",5
"1682",4,238.109058939739,"12",5
"2204",5,340.331181605965,"12",5
"175",1,408.422880962306,"13",5
"694",2,719.868922458787,"13",5
"1217",3,733.403013746917,"13",5
"1737",4,538.581321969417,"13",5
"2255",5,379.745066569724,"13",5
"227",1,184.014775326328,"14",5
"749",2,421.925303233202,"14",5
"1269",3,476.619844494608,"14",5
"1788",4,389.924759056965,"14",5
"2307",5,361.799948993669,"14",5
"383",1,456.014478345031,"3",6
"905",2,666.02146033488,"3",6
"1425",3,613.508690979627,"3",6
"1943",4,352.316840700381,"3",6
"2462",5,144.468147624630,"3",6
"435",1,528.82685599905,"4",6
"957",2,793.737144227482,"4",6
"1476",3,588.612239333517,"4",6
"1994",4,284.859867441667,"4",6
"2515",5,134.211457277610,"4",6
"489",1,332.459219675448,"5",6
"1008",2,557.642487086183,"5",6
"1528",3,546.326562928386,"5",6
"2048",4,375.240316301251,"5",6
"2569",5,235.293781331572,"5",6
"21",1,411.04442980206,"10",6
"539",2,743.872953332416,"10",6
"1059",3,663.965100562048,"10",6
"1579",4,415.347177687914,"10",6
"2101",5,280.776239433028,"10",6
"72",1,458.256442177166,"11",6
"591",2,710.806330621242,"11",6
"1111",3,590.104028479085,"11",6
"1633",4,364.754630187262,"11",6
"2152",5,244.948608287623,"11",6
"124",1,133.271727800577,"12",6
"643",2,162.423067506286,"12",6
"1165",3,170.266946233567,"12",6
"1685",4,205.992412632357,"12",6
"2205",5,316.583073145,"12",6
"177",1,400.691262508246,"13",6
"695",2,702.136917796436,"13",6
"1214",3,709.696519557788,"13",6
"1735",4,519.097769202056,"13",6
"2257",5,367.384354217776,"13",6
"228",1,177.164178137569,"14",6
"746",2,394.908164990032,"14",6
"1268",3,433.680589654682,"14",6
"1789",4,344.918109557454,"14",6
"2309",5,311.129367309609,"14",6
"385",1,482.279013439693,"3",7
"904",2,699.63434818982,"3",7
"1424",3,619.890692228471,"3",7
"1944",4,338.957324399766,"3",7
"2465",5,134.687766869511,"3",7
"437",1,524.93553015748,"4",7
"956",2,773.884893773526,"4",7
"1474",3,563.475935234862,"4",7
"1995",4,269.620489258068,"4",7
"2517",5,126.913319529841,"4",7
"486",1,348.782012680105,"5",7
"1006",2,571.676114215193,"5",7
"1527",3,542.190547724313,"5",7
"2049",4,362.671554868057,"5",7
"2567",5,225.492664421955,"5",7
"18",1,436.209484318472,"10",7
"540",2,769.3199274684,"10",7
"1061",3,665.197340530054,"10",7
"1580",4,404.823369914567,"10",7
"2098",5,269.484686574259,"10",7
"70",1,481.625119404488,"11",7
"590",2,729.726632459697,"11",7
"1110",3,580.333636387871,"11",7
"1632",4,345.400032352213,"11",7
"2151",5,229.429709231812,"11",7
"123",1,122.923840556268,"12",7
"642",2,165.111422586174,"12",7
"1164",3,160.317229004030,"12",7
"1684",4,177.378449821752,"12",7
"2203",5,291.27442808587,"12",7
"174",1,392.96617829458,"13",7
"696",2,683.057217463279,"13",7
"1216",3,682.809787288419,"13",7
"1736",4,496.248664478404,"13",7
"2254",5,352.383668163324,"13",7
"226",1,170.215550373528,"14",7
"747",2,368.017084102904,"14",7
"1267",3,392.003908159946,"14",7
"1787",4,302.402204254296,"14",7
"2306",5,264.58090869919,"14",7
"384",1,509.40523402451,"3",8
"903",2,735.904378462903,"3",8
"1422",3,626.550679089586,"3",8
"1942",4,326.022261437278,"3",8
"2464",5,125.979055257336,"3",8
"436",1,520.403421198513,"4",8
"954",2,752.603302816758,"4",8
"1475",3,536.891944973965,"4",8
"1997",4,253.772332146478,"4",8
"2516",5,119.545507128958,"4",8
"488",1,365.775494526213,"5",8
"1007",2,586.707979899573,"5",8
"1526",3,538.226917225668,"5",8
"2046",4,350.284366779300,"5",8
"2568",5,216.210470825288,"5",8
"20",1,462.672433171748,"10",8
"538",2,797.20297323898,"10",8
"1058",3,668.016110891513,"10",8
"1581",4,395.406369096445,"10",8
"2100",5,259.42883904553,"10",8
"71",1,505.22041545997,"11",8
"593",2,749.45269908539,"11",8
"1113",3,570.91000091806,"11",8
"1631",4,327.112573890354,"11",8
"2150",5,215.353589656094,"11",8
"122",1,113.559733442984,"12",8
"645",2,168.18467329234,"12",8
"1163",3,151.167756914429,"12",8
"1683",4,152.404669409608,"12",8
"2202",5,265.527163525992,"12",8
"176",1,385.372527615088,"13",8
"697",2,663.118975439536,"13",8
"1215",3,653.718619317062,"13",8
"1734",4,471.040412645026,"13",8
"2256",5,335.444274464089,"13",8
"229",1,163.315000119415,"14",8
"748",2,341.900470126597,"14",8
"1266",3,352.636277383956,"14",8
"1786",4,263.406455905963,"14",8
"2308",5,223.154082540704,"14",8
"386",1,520.941179863261,"3",9
"907",2,792.95248174727,"3",9
"1427",3,605.422799821739,"3",9
"1947",4,293.529912251804,"3",9
